,solution_id,DESIGNATION,SOURCE_ID,random_index,ref_epoch,RA,ra_error,DEC,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,Gmag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,dist,in_field,Weight
1399,1636148068921376768,Gaia DR3 4657685534828261376,4657685534828261376,1539107074,2016.0,84.67993900826704,6.9971433,-69.10025811319751,1.3295699,,,,,,,,,0.68520194,,,,,,,,,,107,0,107,0,168.7972,71341.14,7.8504663,4478.651,3,False,,,,,,,,,12,8,13.52427,28,10,3,0.3195263,111.28303,44,77,,0.3165602,0.83669215,0.2808752,0.5892578,-11.345325,-2.1998656,-14.312818,-7.39492,False,105,13721.766234262757,252.92984,54.251274,15.343842,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4642155398166,-31.670798739017588,305.8845091351255,-86.76514445360196,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.001356825098030063,IN,1
1328,1636148068921376768,Gaia DR3 4657685534828216576,4657685534828216576,376707213,2016.0,84.67815987978473,0.5570328,-69.099811860806,0.54020697,,,,,,,,,-0.022884918,,,,,,,,,,220,0,220,0,215.11002,106594.234,5.1673937,3022.3152,3,False,,,,,,,,,25,18,1.2205919,31,10,2,0.22758089,18.728037,69,16,,0.13234343,0.19229585,0.16638829,0.17610703,6.152271,26.093771,-11.417898,-16.160887,False,210,13720.295864912938,194.29652,70.61524,15.343958,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4637793739151,-31.671480035630196,305.8981901502633,-86.7650672724311,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012491061904497485,IN,1
1432,1636148068921376768,Gaia DR3 4657685569187853056,4657685569187853056,674746537,2016.0,84.6807742787611,0.043973114,-69.07956988300174,0.037156124,0.12783134806335528,0.039066724,3.2721286,1.6183172,1.3850437722536655,0.06268547,0.837021116418113,0.050734036,-0.1018657,-0.017018896,-0.20880859,-0.045025434,0.025517194,-0.022524407,-0.35321322,0.10517865,-0.22710584,-0.20711143,250,0,250,0,4.15435,613.3716,0.29226846,11.037646,95,False,,1.6881566,0.01255467,-0.09377184,-0.05436667,-0.2442906,-0.16428706,0.23596804,29,22,0.090140544,35,14,0,0.010480781,102.545074,0,0,1.1923863,0.12589927,0.23640525,0.029611992,0.19501945,-60.79055,19.983616,13.77278,-16.597506,False,271,13636.842579692133,24.656963,553.06256,15.350582,31,14605.520463041255,637.01263,22.928148,14.92725,30,10315.826346262233,489.7949,21.061523,14.714135,1.8275013,0,31,0,30,0,0.21311474,-0.4233322,0.63644695,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.44002447219657,-31.672851680836267,306.12128963913733,-86.78096978547892,False,False,0,True,False,False,False,False,False,True,False,1.1140681e-05,0.0001184531,0.9998693,,,,,,,,,,,,,,,,,,,,,,,0.021419394265435956,IN,1
1308,1636148068921376768,Gaia DR3 4657685534828074368,4657685534828074368,1692505233,2016.0,84.6776845045243,0.05640224,-69.09409727377147,0.051011916,-0.036745166650572064,0.053960167,-0.6809684,2.071414,1.7811467936782432,0.07433345,1.057483605652407,0.06885017,0.09782221,0.040533267,-0.20073885,-0.16028069,-0.04741058,-0.13546102,-0.37881103,0.223141,-0.29686874,-0.054423627,265,0,261,4,9.320586,1015.1129,0.4756593,27.748947,95,False,,1.7191535,0.016292544,-0.16279462,-0.013257403,-0.16241686,0.07344311,0.11101036,30,21,0.10469333,37,14,0,0.033009186,16.261028,5,36,1.4384531,0.1835218,0.1421599,0.09422293,0.20318627,-37.054775,-2.207165,32.586674,-7.3865166,False,273,13588.664782475726,26.181948,519.0089,15.354424,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4571309411959,-31.672298088024146,305.96676244320525,-86.76927813002688,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.006851308162425768,IN,1
1277,1636148068921376768,Gaia DR3 4657679659320178816,4657679659320178816,1586568420,2016.0,84.67688230641404,0.25547987,-69.10257806214935,0.2569514,0.11081870395249574,0.25912207,0.42766985,2.928777,2.0507447176866704,0.3612686,2.0909758548733586,0.3799094,0.077023484,-0.014157914,-0.2563042,-0.106733516,0.040512834,-0.10551535,-0.18827231,0.1553926,-0.24325702,-0.052888732,283,0,277,6,189.10466,74705.54,2.7303884,1298.7673,95,False,,1.514839,0.07063304,-0.1712599,0.05460568,-0.16103493,0.12140742,0.007787671,33,23,0.53487855,38,38,0,0.20269196,169.33186,66,27,16.24531,0.13049379,0.08101959,0.008530846,0.1385666,-18.589762,-15.699888,-37.28199,-2.6193917,False,299,13493.674972230396,168.52438,80.069565,15.362041,2,37031.97080857235,3096.0234,11.961141,13.9171,2,28281.66805273277,60.792297,465.21796,13.619133,4.8403153,0,2,0,2,0,0.29796696,-1.4449415,1.7429085,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4670694390027,-31.671618252511443,305.87227088941967,-86.76267589265436,False,False,0,False,False,False,False,False,False,True,False,2.173519e-08,4.2285347e-07,0.9999996,,,,,,,,,,,,,,,,,,,,,,,0.001641580700318696,IN,1
883,1636148068921376768,Gaia DR3 4657679659312983552,4657679659312983552,1810646939,2016.0,84.66602034077314,0.09053945,-69.10223453618956,0.092983164,-0.12313123020312525,0.06461316,-1.9056679,1.5843314,0.6490583618575814,0.09783056,1.4452782461075924,0.0945975,-0.7414021,-0.27165365,-0.33386686,0.48308775,0.2977032,0.32845658,-0.66828614,0.17044105,-0.4862446,-0.52169144,133,0,132,1,3.703103,328.29178,0.33190536,9.382324,95,False,,1.6784142,0.017340701,0.05344158,-0.15193526,-0.27629286,-0.22474013,0.31212753,15,12,0.18387617,32,13,0,0.025235044,140.69183,9,93,1.239278,0.1545216,0.648624,0.21411577,0.29115263,-70.776085,39.249985,3.6454532,-37.529526,False,126,13488.81551402595,73.791405,182.79657,15.3624325,2,29540.81385116523,2990.8594,9.877032,14.162486,2,21781.88665412006,1279.2633,17.0269,13.902657,3.8048337,0,2,0,2,0,0.25982952,-1.1999464,1.4597759,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4671866282736,-31.675506622834096,305.9281367108623,-86.76040228012201,False,False,0,False,False,False,False,False,False,True,False,1.3678604e-08,4.97048e-06,0.999995,,,,,,,,,,,,,,,,,,,,,,,0.0040065436289342775,IN,1
501,1636148068921376768,Gaia DR3 4657680415225921920,4657680415225921920,124759584,2016.0,84.64860030744123,0.0326544,-69.10485623068065,0.03275663,-0.09396042835599293,0.0321477,-2.922773,1.8671689,1.6768701790455773,0.04818233,0.821234486368428,0.049844287,0.034076635,-0.07447676,-0.29854906,-0.05003392,0.08309933,-0.061612934,-0.18999033,0.17061415,-0.12694831,-0.054141495,272,0,268,4,1.9013271,416.56686,0.21034008,5.7008333,95,False,,1.6197648,0.010125274,-0.15600139,-0.13222991,-0.14225897,0.042587858,-0.015126508,31,22,0.07028849,37,15,0,0.019089334,56.06989,1,37,1.0828925,0.10020064,0.040311743,0.13064927,0.01133355,-129.40811,68.66486,-58.67594,-37.84171,False,277,13464.391263799207,15.684414,858.4568,15.3644,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4710801063063,-31.68138036697301,305.98081058261585,-86.75435230282818,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.01074420418911395,IN,1
510,1636148068921376768,Gaia DR3 4657686290721647872,4657686290721647872,1047737211,2016.0,84.64964349204385,0.031108214,-69.09305109223519,0.032410633,-0.03939086181040738,0.030943014,-1.2730131,1.6595095,1.4949107268618222,0.042913973,0.7205650418129964,0.041735724,0.0024557954,-0.07169622,-0.22814937,-0.033521686,0.16610599,-0.0036038004,-0.49420443,0.21337469,-0.26353535,-0.07510218,292,0,292,0,-0.34833282,457.7072,0.18885499,4.9130607,95,False,,1.6762482,0.009385881,-0.16551019,-0.10970812,-0.19530341,0.0066083428,0.13610506,33,25,0.062543064,38,15,0,0.026934484,33.863285,1,0,0.9843113,0.15476753,0.07428506,0.030504031,0.10042934,-64.56655,20.012154,48.559185,1.0457083,False,298,13353.110917834163,18.849226,708.41693,15.373411,33,13908.388960931834,673.6578,20.646074,14.9803505,32,10465.249071394252,547.26166,19.122934,14.698522,1.8253154,0,32,0,32,0,0.28182888,-0.39306068,0.67488956,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45724843083394,-31.682358365695176,306.11284054683495,-86.7635054232905,False,False,0,True,False,False,False,False,False,True,False,2.6311116e-05,0.00019723723,0.9997756,,,,,,,,,,,,,,,,,,,,,,,0.012451755957538255,IN,1
1338,1636148068921376768,Gaia DR3 4657685569187801984,4657685569187801984,1611338173,2016.0,84.67853498669078,0.038153984,-69.0874608575444,0.0322478,0.04077889945460095,0.03328422,1.225172,1.8834069,1.740127979950505,0.05149595,0.7205388179158987,0.043709572,0.08803119,-0.11943869,-0.41793078,-0.12643997,-0.030937394,-0.13486864,-0.42053568,0.19089408,-0.21173804,0.032083035,265,0,265,0,-2.0573049,414.68237,0.19680241,5.164892,95,False,,1.7169828,0.01055396,-0.23327576,-0.07210345,-0.23378819,0.1138157,0.20945172,30,22,0.07398999,35,15,0,0.032860488,30.226088,0,0,0.9097357,0.09364429,0.16397378,0.112121016,0.14269595,-53.584923,6.3065243,-16.094776,-14.903468,False,283,13283.514047150968,27.358635,485.5328,15.379085,31,21466.737831320173,352.6776,60.867878,14.509127,28,14383.820243389202,84.11309,171.00572,14.3532095,2.6988761,0,21,0,19,0,0.15591717,-0.8699579,1.0258751,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.44934310569266,-31.672750391731174,306.03990462365186,-86.77449062739892,False,False,0,True,False,False,False,False,False,True,False,5.461686e-08,0.00013083615,0.9998689,,,,,,,,,,,,,,,,,,,,,,,0.01349454687289708,IN,1
1617,1636148068921376768,Gaia DR3 4657685534807646080,4657685534807646080,273228526,2016.0,84.68574712127752,0.18807422,-69.09584894165722,0.40554455,,,,,,,,,0.61622465,,,,,,,,,,71,0,69,2,18.664766,589.627,0.85212564,35.04987,3,False,,,,,,,,,8,7,0.68492556,36,14,1,0.10762002,153.47266,17,92,,0.14515398,0.5597151,0.44585606,0.7167764,-88.70721,-75.23212,44.231243,14.782838,False,50,13159.40243347995,276.67444,47.56277,15.3892765,0,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45879186097164,-31.669240847887682,305.9078158874996,-86.7698356644254,False,False,0,False,False,False,False,False,False,False,False,0.027972352,0.0162316,0.95421064,,,,,,,,,,,,,,,,,,,,,,,0.006036699412616574,IN,1
1070,1636148068921376768,Gaia DR3 4657685534835433984,4657685534835433984,1739138283,2016.0,84.67164991595713,0.57531595,-69.09782495167366,0.5204918,,,,,,,,,-0.0029483882,,,,,,,,,,232,0,232,0,191.97464,78046.85,5.4826093,3652.2505,3,False,,,,,,,,,26,19,1.3977324,29,29,0,0.14763337,50.07792,95,0,,0.021120196,0.06435759,0.112302884,0.21848916,32.42301,-5.4134626,44.849934,8.185096,False,246,13144.173166666416,83.40027,157.60349,15.390533,26,21803.94569581787,628.6027,34.686367,14.492205,25,17148.400549133537,437.8248,39.167267,14.162336,2.9634688,0,26,0,25,0,0.32986832,-0.8983288,1.2281971,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46177026796187,-31.674013421856614,305.9523520345553,-86.76505068518065,True,True,0,True,False,False,False,False,False,False,False,0.30733505,0.67333543,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0035881273237620506,IN,1
1581,1636148068921376768,Gaia DR3 4657685564905236864,4657685564905236864,7645732,2016.0,84.68489592877461,0.048425436,-69.08734062394116,0.04301789,-0.0638240646642264,0.04678542,-1.364187,1.8249575,1.5058667485205062,0.05957071,1.0309389796169999,0.061059397,-0.057148844,-0.017297143,-0.1779129,-0.05897322,0.024985947,-0.04762785,-0.28464293,0.17437057,-0.22261037,-0.04435412,258,0,255,3,5.6334352,746.96625,0.3773679,16.545511,95,False,,1.7037644,0.014015526,-0.13793275,-0.032474045,-0.2766056,0.037404433,0.13314459,30,24,0.0867255,36,14,0,0.018432656,26.064825,3,0,1.2613341,0.045669973,0.16910554,0.07100533,0.14330725,-56.805023,16.699104,-14.568366,-20.659998,False,255,13125.357939549787,40.456036,324.4351,15.392089,34,21283.538167271694,1231.83,17.277985,14.518433,34,15991.661982057849,969.71936,16.49102,14.238161,2.8399377,0,34,0,34,0,0.28027153,-0.8736563,1.1539278,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4488999502196,-31.670508213583553,306.01082117142863,-86.77606957670103,False,False,0,True,False,False,False,False,False,True,False,3.054334e-07,0.0003543324,0.99964523,,,,,,,,,,,,,,,,,,,,,,,0.013912806700203346,IN,1
1402,1636148068921376768,Gaia DR3 4657685534828094720,4657685534828094720,1678526611,2016.0,84.67998931197745,0.19414194,-69.09099399167185,0.16827779,-0.23983298709637318,0.19066416,-1.2578819,0.80999273,0.8099266828515449,0.258636,0.01034277464877744,0.20703188,0.10269594,0.21715708,-0.14517576,-0.06492755,0.0862368,0.04394137,-0.31862196,0.1051043,-0.27774295,0.038948514,226,0,222,4,76.87826,16069.577,1.6757208,342.9848,95,False,,1.7085954,0.0564467,-0.3216503,-0.03536643,-0.37353352,0.20736894,0.18726356,26,20,0.35960543,32,12,0,0.06604529,41.54482,20,0,6.449488,0.09736496,0.10910118,0.22557744,0.12198231,-42.93798,-4.862977,51.617455,14.6832285,False,248,13100.447393002012,58.324776,224.61205,15.394152,27,16737.175771341423,648.9404,25.791544,14.779337,27,10469.896126709795,553.7832,18.906128,14.69804,2.0768049,0,27,0,27,0,0.08129692,-0.61481476,0.6961117,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4533984165171,-31.671833459265102,305.9918033097815,-86.77216206394756,False,False,0,True,False,False,False,False,False,True,False,6.6074726e-08,4.5047116e-07,0.9999991,,,,,,,,,,,,,,,,,,,,,,,0.010015800014402724,IN,1
1474,1636148068921376768,Gaia DR3 4657685569187909120,4657685569187909120,702428783,2016.0,84.68171565734438,0.03826012,-69.07847795830914,0.0334299,0.05564382792412779,0.03498997,1.5902792,1.801143,1.591367840478936,0.052298497,0.8436023130703358,0.04606878,-0.050240252,0.055216625,-0.29837278,-0.0155833615,-0.028809454,0.011222797,-0.37788522,0.15903355,-0.23907986,-0.13330449,273,0,273,0,-1.1846573,479.99597,0.23388457,6.71744,95,False,,1.7201415,0.011074594,-0.080072545,-0.046647027,-0.23542193,-0.118220694,0.21738298,31,23,0.07533797,37,15,0,0.0057402137,96.79098,0,0,0.94794875,0.14670546,0.18219401,0.02633132,0.1501555,-48.549202,13.788679,-0.98176736,-14.777176,False,280,13061.831647295636,26.049314,501.4271,15.397357,12,17605.41082915211,910.5834,19.334211,14.724427,12,12182.918789868168,760.2025,16.025887,14.533517,2.2805629,0,12,0,12,0,0.19091034,-0.67292976,0.8638401,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4387049378965,-31.67264154665449,306.1295474399206,-86.7820139815405,False,False,0,False,False,False,False,False,False,True,False,1.445199e-07,7.246885e-05,0.9999273,,,,,,,,,,,,,,,,,,,,,,,0.02253333767980031,IN,1
1024,1636148068921376768,Gaia DR3 4657685534828214784,4657685534828214784,1682325487,2016.0,84.67065199835776,0.34573755,-69.09866546993881,0.20065814,0.7849565420255054,0.25543,3.0730786,4.032366,2.9276460835723426,0.4621736,-2.772880075358577,0.28979415,-0.16336781,0.111693494,-0.26849997,-0.071717985,0.23217154,-0.09341836,-0.10574051,-0.12246081,-0.30819303,-0.39582586,107,0,107,0,35.67623,3265.2766,1.6164067,190.54256,95,False,,1.6664556,0.076080136,-0.15858778,0.035687033,-0.18150197,-0.3048855,0.36940923,12,10,0.6727561,17,6,6,0.09452931,97.49136,29,75,4.365873,0.36421403,0.51164347,0.6050876,0.41256928,-43.76388,11.386893,-5.4669347,-19.708092,False,114,12837.586853980712,68.779884,186.6474,15.416159,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4627990828303,-31.674271490109675,305.9473728778996,-86.76418220668697,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.00312140909116791,IN,1
884,1636148068921376768,Gaia DR3 4657679659312983296,4657679659312983296,40550338,2016.0,84.66605555380595,0.12102133,-69.10265204237548,0.09925201,-0.31241603468650514,0.095462784,-3.2726476,3.3706727,2.9293852203175734,0.16601095,1.667374347508818,0.11449414,0.533181,-0.30153644,-0.037600227,-0.2693228,-0.32499894,-0.2846222,-0.5575421,0.2739148,0.017803421,0.4137309,175,0,163,12,5.948041,820.1737,0.6439494,35.333042,95,False,,1.8397125,0.026545785,-0.018601907,0.015188503,-0.28097412,0.1591504,0.20854479,19,14,0.24841872,33,14,0,0.20747174,56.550945,26,69,1.3514507,0.12499032,0.51544714,0.15481912,0.5278831,47.103134,-25.483702,-12.398256,0.063530095,False,163,12806.291283822206,168.99316,75.77994,15.418808,3,27099.30787846289,1093.6874,24.77793,14.256146,3,20127.706442263516,612.9943,32.83506,13.98841,3.687798,0,3,0,3,0,0.26773643,-1.1626616,1.430398,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.467672339015,-31.6754465818153,305.9231348678263,-86.76009476764408,False,False,0,False,False,False,False,False,False,True,False,1.6345103e-07,1.6788802e-06,0.99999803,,,,,,,,,,,,,,,,,,,,,,,0.0041489116579523765,IN,1
1053,1636148068921376768,Gaia DR3 4657685534828215040,4657685534828215040,1572200016,2016.0,84.67125386793127,0.12930024,-69.09956801401826,0.21537247,-0.7144453970700497,0.15243362,-4.6869283,1.8110565,-0.09548105731461844,0.20666598,-1.808537801731855,0.26772282,0.1870845,-0.18807708,-0.21536545,-0.2706019,-0.25810114,-0.38615802,-0.68196964,0.44298664,0.087426305,0.2227654,220,0,220,0,46.83967,4558.842,1.3265322,173.05893,95,False,,1.6199173,0.040127806,-0.111534715,-0.099045604,-0.13869047,0.100484826,0.1311472,25,19,0.4187483,35,13,0,0.052438125,31.662924,17,82,3.9726646,0.12068024,0.200064,0.122053154,0.11695926,-135.57576,78.76498,44.873238,12.651637,False,190,12645.33905600159,59.810192,211.42448,15.432541,0,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4638239891804,-31.67395545439725,305.9340334632268,-86.76364030429274,False,False,0,False,False,False,False,False,False,True,False,1.6518256e-07,2.9155775e-05,0.9999705,,,,,,,,,,,,,,,,,,,,,,,0.002362607197306638,IN,1
1205,1636148068921376768,Gaia DR3 4657679659292387456,4657679659292387456,1724258002,2016.0,84.6750763589047,0.05752835,-69.10469096425867,0.052306436,-0.10687768047677412,0.054882385,-1.947395,1.7779438,1.5236028966040258,0.08028736,0.9163615506051754,0.07234043,0.02468633,0.02476117,-0.28942755,-0.084293105,-0.033568595,-0.07051893,-0.34658927,0.1340148,-0.27185008,-0.037349,297,0,294,3,18.077143,1601.7098,0.5276115,36.495415,95,False,,1.6862923,0.016508011,-0.21672376,0.012313703,-0.2523515,0.07591604,0.13486995,34,25,0.112944536,38,14,0,0.007013863,32.284138,32,0,1.839637,0.1644964,0.08325233,0.020426286,0.098725006,-49.572926,6.318136,27.672953,-6.1942506,False,300,12377.572204147515,19.292149,641.586,15.455778,0,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4696220701171,-31.6720178339637,305.856464783728,-86.76065548612837,False,False,0,False,False,False,False,False,False,True,False,1.1805149e-05,1.4777282e-05,0.99995524,,,,,,,,,,,,,,,,,,,,,,,0.0037940283190312824,IN,1
1080,1636148068921376768,Gaia DR3 4657679655028441856,4657679655028441856,727632548,2016.0,84.6719243960157,0.09909069,-69.1047443094906,0.094536595,0.13079001729121417,0.09778376,1.3375434,2.6876364,2.3710722288663444,0.13272613,1.2654666074299885,0.12947588,0.0005733299,-0.06837004,-0.11349187,-0.08000011,0.009152621,-0.082991384,-0.34740275,0.19659652,-0.26295406,-0.05454437,290,0,288,2,43.682873,3892.5652,1.0488528,143.61436,95,False,,1.6055664,0.02826788,-0.17531946,0.008203792,-0.15885396,0.018536247,0.11847636,33,24,0.18854454,38,14,0,0.027646102,51.44244,60,0,3.319949,0.19917537,0.10272921,0.038607758,0.11748873,-57.036118,12.942192,43.69008,-7.9981356,False,303,12362.037002438825,18.659903,662.492,15.457142,9,11432.43203972312,983.6216,11.622795,15.193195,9,10580.688246170519,716.6204,14.764704,14.686611,1.7807033,0,9,0,9,0,0.50658417,-0.26394653,0.7705307,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4698346904726,-31.673128639028757,305.8709066947562,-86.75988056584232,True,True,0,False,False,False,False,False,False,True,False,0.019298423,0.97632134,1.8142451e-05,,,,,,,,,,,,,,,,,,,,,,,0.004162055281778101,IN,1
485,1636148068921376768,Gaia DR3 4657686290742300288,4657686290742300288,1738110129,2016.0,84.64786804523727,0.06597502,-69.0826917580371,0.06386942,-0.08382641352872804,0.06517107,-1.2862519,2.0486233,1.9174752544001863,0.09034363,0.721211873945429,0.08886671,0.016274836,-0.055415936,-0.17108305,-0.045461956,0.022196056,-0.06414367,-0.3382813,0.1783694,-0.25508097,-0.065844424,293,0,293,0,20.634863,1799.604,0.6761547,60.33267,95,False,,1.6833494,0.018099258,-0.17914067,-0.039655756,-0.11821963,0.10383346,-0.0054193363,34,24,0.129537,40,15,0,0.011183301,32.302948,0,0,1.9736246,0.12030196,0.0770864,0.06686342,0.09624888,-80.35203,10.892373,51.688087,-6.8618026,False,291,12235.080997219307,17.144691,713.63666,15.468349,37,11481.574874563781,217.2957,52.83848,15.188539,37,6853.508527583509,229.40704,29.874884,15.1581135,1.4985666,0,14,0,15,0,0.030425072,-0.2798109,0.31023598,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4452391658449,-31.684169460874987,306.24214683389806,-86.77089084707268,False,False,0,True,False,False,False,False,False,True,False,1.07946055e-13,1.4120703e-08,0.9999993,7999.829,7999.5303,7999.9565,2.9475,2.9458,2.9485,-1.7491,-1.7498,-1.7464,23466.258,23444.47,23497.531,1e-04,0.0,0.0002,1e-04,0.0,0.0002,0.0,0.0,1e-04,MARCS,0.020938926286473352,IN,1
1869,1636148068921376768,Gaia DR3 4657685534807728512,4657685534807728512,223403027,2016.0,84.69370106219729,0.11912212,-69.09507667054206,0.113179766,0.13095283793472012,0.11909286,1.0995859,2.303881,2.2985720278902626,0.15639144,-0.15631245337174476,0.17369516,-0.020001004,0.0264693,-0.16918562,-0.087504394,-0.0076185446,-0.062312566,-0.22870092,0.17841282,-0.17174697,-0.062095888,273,0,273,0,36.5223,5457.1206,1.258723,191.05602,95,False,,1.8165843,0.03548415,-0.19676754,0.0019747466,-0.27468166,0.024119897,0.098302476,31,24,0.24401462,40,15,0,0.0032595673,104.64652,50,16,2.9412062,0.122194596,0.055019453,0.036240708,0.069159985,-79.24365,24.342428,58.706257,-16.829336,False,292,12152.280552200378,19.647238,618.5236,15.475722,22,11866.856810039779,333.6837,35.56319,15.152703,21,8378.311160432791,292.8829,28.606352,14.940004,1.6659563,0,22,0,21,0,0.21269894,-0.32301903,0.53571796,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4575120331657,-31.6665087261918,305.8786419638587,-86.77227507709843,False,False,0,True,False,False,False,False,False,True,False,2.6722049e-08,4.1244347e-12,0.99991,7810.5454,7803.1694,7823.518,3.5867,3.5767,3.6009,-1.793,-1.8428,-1.7695,7969.6313,7859.019,8061.643,0.0011,0.0002,0.0045,0.001,0.0002,0.0042,0.0006,1e-04,0.0023,MARCS,0.00844842045263674,IN,1
